id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000102471|NDFIP2	34	36	66	41	34	40	61	68	38	53	63	52	35	30	64	40	49	41	33	70	27	30	43	42	38	39	28	83	21	48	48	45	51	56	52	34	43	43	34	73	55	32	45	57	34	28	65	28	47	50
ENSG00000246430|LINC00968	34	55	24	24	49	55	43	24	29	30	32	38	45	59	25	38	29	33	56	45	57	65	36	50	31	37	72	34	87	46	46	64	75	47	57	78	39	27	39	55	29	37	63	52	45	76	59	32	30	33
ENSG00000149289|ZC3H12C	58	43	32	27	53	52	43	46	50	43	42	46	56	39	27	38	42	22	55	48	49	60	48	61	17	50	71	42	85	52	37	33	74	49	51	53	68	43	55	31	27	43	43	48	42	40	35	34	34	28
ENSG00000289176|ENSG00000289176	98	96	28	0	55	25	22	13	21	92	18	30	100	66	39	35	37	66	50	39	80	15	27	9	38	51	141	8	8	92	53	19	23	48	47	53	94	10	95	12	75	43	26	49	34	44	42	14	50	33
ENSG00000161654|LSM12	44	36	34	38	49	32	49	31	44	42	37	46	56	54	43	47	56	46	49	45	53	45	56	32	31	59	57	45	42	50	43	51	43	49	48	41	48	49	48	36	38	51	52	37	45	58	43	39	50	44
ENSG00000225079|FTH1P22	33	58	56	68	30	63	16	46	44	99	34	47	25	72	82	40	53	60	5	26	33	19	19	36	20	24	18	53	24	31	75	46	97	19	26	69	18	24	75	65	34	51	21	31	32	18	23	85	116	101
ENSG00000273669|ENSG00000273669	61	48	42	49	40	60	35	34	29	54	53	47	22	28	52	74	39	47	52	49	46	51	26	27	61	23	46	37	52	38	37	30	37	50	48	40	24	43	45	43	53	58	60	43	45	52	54	67	43	65
ENSG00000145284|SCD5	28	46	38	45	28	31	15	43	45	76	41	21	75	34	76	33	45	44	28	39	33	87	21	49	29	21	20	44	44	24	66	60	68	52	52	56	30	27	87	53	66	26	48	40	69	40	49	55	57	53
ENSG00000197467|COL13A1	89	16	116	38	26	53	71	33	83	26	41	59	4	21	2	8	195	36	4	37	85	35	27	24	48	25	11	68	19	31	183	28	3	45	13	4	86	35	1	73	89	5	0	112	6	40	140	31	27	4
ENSG00000237886|NALT1	46	42	30	27	84	53	33	42	45	69	58	20	35	49	39	39	35	25	51	55	63	72	87	58	61	38	26	39	26	38	36	66	20	39	48	29	38	67	46	46	36	26	29	60	37	36	30	59	77	44
ENSG00000137807|KIF23	47	39	20	35	40	30	43	42	36	21	44	27	79	30	81	39	23	26	37	61	51	69	27	53	30	47	78	33	56	45	33	39	61	55	60	37	32	28	28	63	33	41	111	38	45	79	46	42	43	51
ENSG00000135119|RNFT2	37	39	52	56	28	50	58	38	65	26	58	38	40	30	63	34	58	55	46	39	36	41	68	52	63	54	38	32	35	54	36	59	27	58	45	31	46	55	41	30	44	67	40	33	37	48	33	54	46	41
ENSG00000257497|GLIPR1-AS1	52	43	55	37	27	38	32	44	36	69	71	49	41	66	63	36	61	38	34	68	47	32	47	36	57	38	30	46	18	43	58	29	41	59	48	35	38	45	51	30	58	52	51	45	48	28	36	58	52	37
ENSG00000156042|CFAP70	48	39	68	53	27	49	59	45	44	43	72	43	48	46	45	39	34	57	52	38	30	47	57	32	55	61	32	46	34	63	37	47	30	46	29	53	46	53	44	42	39	50	47	45	33	43	39	51	41	32
ENSG00000154736|ADAMTS5	56	56	34	35	37	56	26	78	37	15	34	41	79	27	6	24	42	24	72	60	59	56	25	55	42	53	65	66	73	34	41	30	52	34	69	81	60	31	39	22	21	10	53	78	71	59	39	58	22	15
ENSG00000100197|CYP2D6	64	36	70	28	52	106	43	49	30	51	66	82	14	36	21	29	67	50	57	55	48	40	48	33	73	50	8	16	22	49	29	18	11	44	20	15	68	81	54	19	47	47	38	82	64	35	35	50	60	37
ENSG00000290003|ENSG00000290003	40	58	34	71	46	46	43	43	19	46	40	51	30	38	39	30	26	30	60	81	52	64	38	27	73	44	42	40	45	67	57	38	24	50	30	22	27	71	36	43	38	58	38	36	44	51	63	72	32	53
ENSG00000164087|POC1A	29	45	32	49	51	46	33	45	48	53	37	33	45	26	63	43	39	40	49	72	54	52	40	51	47	22	61	42	46	29	37	48	39	42	56	57	27	49	38	46	32	52	77	40	41	51	52	38	54	48
ENSG00000171224|FAM241B	37	27	81	62	39	67	38	58	36	35	69	63	36	26	45	48	38	57	41	58	40	45	35	33	55	33	15	68	16	55	37	39	16	45	48	29	49	49	40	30	70	55	51	46	37	40	50	53	36	69
ENSG00000108733|PEX12	38	39	46	31	38	48	43	47	50	55	50	55	29	16	59	81	42	47	40	41	45	61	43	31	29	27	35	33	43	52	53	32	63	56	61	48	27	27	28	78	58	47	53	37	52	43	68	55	18	46
ENSG00000288990|ENSG00000288990	55	60	40	45	49	42	52	36	39	36	34	59	40	27	44	66	39	38	51	46	40	30	55	40	40	41	47	42	38	39	51	57	46	41	55	49	48	45	36	46	78	43	35	31	58	53	48	33	44	35
ENSG00000180611|MB21D2	40	26	71	30	43	39	40	54	29	30	38	73	16	51	39	23	57	33	92	44	65	56	56	54	46	34	31	26	79	31	48	49	39	32	32	40	81	37	54	44	34	40	82	71	23	42	32	65	23	28
ENSG00000169245|CXCL10	42	35	49	43	47	33	35	36	42	63	37	21	17	34	31	38	26	49	56	49	41	46	41	27	60	28	92	59	66	23	42	48	132	52	36	20	43	34	57	78	19	47	38	26	61	75	36	43	42	47
ENSG00000232104|RFX3-DT	44	42	41	71	42	45	42	49	42	52	49	41	39	39	42	29	55	43	25	27	44	34	57	41	42	60	32	35	25	39	55	59	74	54	36	32	32	59	31	46	42	41	43	33	42	46	47	58	66	77
ENSG00000143333|RGS16	64	50	75	65	30	27	28	32	53	14	72	68	35	31	40	20	62	26	62	30	96	86	68	22	44	31	58	27	28	50	32	32	16	35	39	42	87	31	27	35	55	55	121	30	48	60	38	15	31	18
ENSG00000283602|ENSG00000283602	44	50	35	43	78	34	40	38	35	20	41	34	28	32	33	33	42	28	60	51	64	64	31	37	44	51	49	38	53	57	41	45	49	45	55	39	25	54	40	70	30	43	38	54	49	78	45	56	57	37
ENSG00000152475|ZNF837	53	54	57	49	38	58	38	41	38	37	58	63	37	29	44	54	40	47	44	42	39	58	47	35	39	28	27	42	38	39	41	30	23	65	36	41	36	62	32	33	48	62	35	64	63	44	57	60	40	52
ENSG00000160183|TMPRSS3	23	23	53	52	19	52	24	43	47	85	45	20	50	90	81	34	30	45	25	13	26	34	22	45	47	62	16	15	15	68	45	45	118	60	36	51	23	34	64	50	21	87	25	28	62	28	45	80	32	98
ENSG00000257698|GIHCG	58	45	41	43	40	52	32	33	44	36	45	42	52	34	53	52	37	44	47	44	47	61	61	40	33	29	49	53	29	43	47	37	42	41	28	47	47	54	48	40	48	55	56	43	46	50	43	48	51	45
ENSG00000254837|LIPT2-AS1	52	41	58	42	40	61	50	27	31	35	52	56	40	24	49	58	38	51	40	51	35	43	37	32	40	33	31	55	43	42	50	47	43	47	52	67	32	39	38	51	56	45	39	55	38	41	55	62	49	42
ENSG00000196220|SRGAP3	44	47	49	54	42	58	48	36	35	52	57	38	36	44	21	63	45	55	53	56	32	24	44	33	33	45	30	32	66	46	43	48	38	45	54	49	57	53	50	40	41	52	33	74	50	48	51	26	40	25
ENSG00000181938|GINS3	43	54	36	41	51	55	43	47	30	46	49	52	39	32	53	44	31	44	32	43	40	48	31	42	42	41	47	49	47	50	55	42	68	49	58	43	29	36	31	50	48	52	58	37	46	35	62	47	38	49
ENSG00000140807|NKD1	70	16	73	45	24	43	94	33	67	33	64	54	40	30	38	78	57	70	24	46	27	22	51	72	57	70	10	55	12	68	33	45	21	41	75	45	66	26	31	25	71	53	30	47	36	21	29	23	33	38
ENSG00000152380|FAM151B	35	62	19	31	65	42	43	54	27	12	33	37	36	30	46	30	44	24	52	34	83	73	34	48	47	27	65	43	60	27	25	32	51	49	58	78	47	43	40	81	36	42	56	59	51	61	53	37	38	31
ENSG00000121957|GPSM2	50	38	35	41	65	53	38	54	54	29	43	45	38	30	45	36	37	32	41	55	61	53	31	42	38	32	65	44	59	36	45	40	44	46	60	55	32	39	41	44	47	60	72	39	40	48	45	39	40	35
ENSG00000215126|ZNG1F	27	42	45	57	50	36	36	62	56	27	45	43	51	43	55	35	34	48	56	38	48	62	36	31	61	55	48	33	34	59	37	35	41	38	34	39	56	50	35	34	39	49	57	48	49	55	43	39	47	51
ENSG00000149403|GRIK4	74	10	71	94	10	125	40	3	211	22	73	67	8	38	94	45	184	4	7	5	58	5	38	26	98	6	60	102	19	5	12	46	6	3	80	3	11	4	9	68	124	12	23	10	50	31	124	0	6	4
ENSG00000250461|ENSG00000250461	48	58	50	96	79	28	19	36	20	42	49	27	29	23	39	14	36	26	75	72	58	62	53	18	85	37	38	34	29	41	38	28	14	43	12	12	37	112	42	30	18	73	33	53	50	85	40	62	77	46
ENSG00000203760|CENPW	33	45	34	42	80	42	40	48	30	29	45	44	45	36	44	33	40	40	45	59	51	46	43	38	48	33	64	42	48	35	34	35	44	51	44	43	53	48	44	41	34	56	70	45	43	69	53	32	39	46
ENSG00000122642|FKBP9	54	46	17	18	52	32	76	42	24	32	32	44	45	37	25	53	28	20	41	39	82	56	33	63	31	25	57	46	95	22	32	64	59	46	61	70	53	34	36	72	51	47	39	77	55	44	35	49	18	17
ENSG00000198590|APRG1	30	31	59	56	40	44	40	42	54	65	45	35	45	72	76	18	58	38	27	40	46	31	62	41	52	42	14	40	39	37	36	42	41	54	30	35	70	61	69	30	27	29	39	52	37	40	41	51	70	50
ENSG00000178732|GP5	59	50	76	31	39	65	75	42	23	23	36	51	30	13	25	64	22	52	83	24	40	43	22	28	47	43	33	48	22	63	42	45	27	30	97	95	66	24	33	35	59	80	74	45	47	37	41	29	25	20
ENSG00000291049|FAM86B3P	54	38	62	43	28	49	97	32	24	61	40	56	22	50	41	36	35	88	45	42	41	33	73	23	42	50	34	23	44	59	45	39	20	36	38	29	77	27	65	21	45	57	25	72	65	51	46	28	26	45
ENSG00000289234|ZNF496-DT	56	61	39	35	41	54	81	30	41	34	40	26	35	48	29	60	31	41	30	33	39	50	40	66	57	34	64	35	45	39	28	54	34	49	32	38	68	39	55	64	41	46	36	28	42	45	48	38	79	44
ENSG00000134247|PTGFRN	55	32	27	26	63	49	86	44	35	28	19	54	43	17	33	58	43	27	73	40	57	51	23	25	63	34	64	38	38	39	29	31	44	30	107	45	34	48	73	64	37	48	53	62	33	52	37	47	31	32
ENSG00000286796|ENSG00000286796	61	49	29	19	83	55	49	51	65	43	57	37	47	28	22	43	29	24	60	57	65	44	38	35	51	46	45	63	90	41	32	32	29	55	34	48	14	23	20	34	36	27	50	53	60	86	26	46	59	30
ENSG00000103044|HAS3	35	38	61	28	45	54	49	41	59	57	53	56	45	57	53	45	62	56	41	34	19	36	62	35	34	55	41	40	38	50	36	50	40	40	32	43	57	53	54	55	65	42	33	31	37	37	26	38	34	36
ENSG00000251867|ENSG00000251867	44	46	48	42	28	49	64	41	73	24	49	53	61	46	25	38	47	55	37	44	40	40	60	33	42	35	37	43	39	38	52	42	29	60	33	45	62	46	53	30	52	36	39	54	41	38	42	41	54	45
ENSG00000228878|SEPTIN7-DT	50	44	50	27	41	57	63	38	64	43	50	36	48	36	42	54	35	43	46	42	49	35	36	44	26	42	43	34	66	50	47	42	38	47	45	56	46	43	43	41	33	40	45	51	53	42	40	49	38	41
ENSG00000204632|HLA-G	37	55	60	18	66	58	28	42	45	56	49	49	61	34	39	43	39	26	25	44	67	28	17	54	46	59	60	10	53	58	37	38	44	69	44	38	39	53	29	30	38	55	19	52	46	41	46	62	50	58
ENSG00000280953|LINC01163	45	32	36	39	32	58	19	54	42	61	45	51	29	88	68	49	46	44	28	29	48	47	31	30	42	65	32	34	16	55	65	41	47	52	38	23	21	59	42	56	54	52	34	57	28	57	46	53	50	40
ENSG00000272086|GOLPH3-DT	57	59	39	50	65	41	42	32	34	31	35	35	35	33	32	48	31	36	40	53	51	56	48	56	37	25	68	31	55	34	50	49	43	37	40	37	46	59	48	41	34	48	59	53	49	57	53	46	38	34
ENSG00000113555|PCDH12	48	64	18	46	65	38	64	14	16	33	22	30	27	39	24	52	29	34	37	74	33	68	39	48	34	44	33	76	90	49	52	37	44	70	39	43	32	27	30	46	46	47	28	87	59	79	58	41	44	13
ENSG00000188167|TMPPE	30	43	39	20	33	28	72	43	60	39	19	32	51	74	32	31	53	44	39	28	52	30	51	62	29	62	64	54	75	37	46	52	97	35	69	63	57	19	43	58	38	35	55	32	47	38	26	24	31	17
ENSG00000290592|ENSG00000290592	47	40	55	52	42	60	54	19	28	52	52	54	17	63	16	106	18	69	44	32	37	27	53	63	57	66	42	35	38	83	58	58	56	13	57	37	20	77	35	23	28	35	4	34	36	64	36	33	74	7
ENSG00000226445|THBS2-AS1	43	39	48	52	51	39	48	41	43	28	44	34	27	32	39	46	46	28	40	51	51	70	38	50	56	39	41	43	69	33	35	41	40	56	31	53	53	36	38	50	35	36	60	64	51	52	43	32	58	33
ENSG00000225938|S1PR1-DT	62	26	35	64	35	62	47	37	38	33	56	59	48	20	58	52	44	62	39	50	38	56	34	31	54	44	19	46	18	50	51	28	30	31	51	45	33	39	31	46	64	58	53	40	41	34	48	56	30	80
ENSG00000205930|C21orf62-AS1	29	33	60	38	33	70	63	57	50	19	46	63	29	30	44	55	38	56	50	39	40	47	27	48	35	45	27	42	25	52	49	42	43	35	41	44	59	55	52	66	38	52	35	50	43	46	28	59	38	40
ENSG00000167733|HSD11B1L	56	57	72	41	38	49	36	47	42	34	60	59	37	41	36	36	67	34	37	50	51	45	49	34	52	49	48	44	24	44	39	40	24	35	29	39	49	70	37	44	34	65	32	67	35	35	42	43	43	34
ENSG00000164406|LEAP2	30	43	50	38	45	53	45	52	31	41	69	42	36	24	50	39	38	44	33	52	60	74	39	36	50	38	27	34	36	49	50	26	38	53	24	33	30	63	32	46	54	48	43	63	55	35	54	53	44	60
ENSG00000240143|ENSG00000240143	40	43	36	41	50	47	46	52	38	58	45	36	56	60	45	30	46	45	38	31	41	34	35	42	40	38	37	46	39	33	54	48	53	43	39	46	44	46	46	37	38	48	40	46	51	54	49	46	44	61
ENSG00000232573|RPL3P4	43	43	55	76	41	45	34	33	39	45	54	55	35	43	34	40	42	34	53	52	38	49	41	33	51	33	41	38	37	34	40	40	47	47	34	48	47	58	46	29	27	52	46	54	48	48	49	59	46	45
ENSG00000268836|ENSG00000268836	53	48	54	81	50	44	32	43	32	52	53	29	23	38	40	35	45	48	46	50	50	43	35	47	54	53	27	34	38	55	45	38	23	40	24	23	36	68	40	32	38	50	44	53	51	48	46	55	59	54
ENSG00000159231|CBR3	37	29	117	62	50	25	57	47	28	26	67	71	37	20	33	48	43	31	31	41	37	47	52	32	48	31	19	29	14	55	32	59	20	58	52	29	50	50	26	23	41	76	33	64	42	63	60	59	36	62
ENSG00000188372|ZP3	63	30	39	52	64	40	40	37	39	20	46	45	32	41	29	36	25	14	69	57	51	64	60	58	57	26	49	19	70	34	38	37	57	46	40	39	61	90	37	41	34	46	34	64	61	44	31	42	25	25
ENSG00000291176|ENSG00000291176	53	44	50	96	61	61	29	38	32	41	60	47	40	46	42	35	26	41	40	41	38	54	53	33	57	34	26	35	25	37	47	23	24	41	32	30	34	55	58	32	45	57	20	45	49	25	53	73	65	74
ENSG00000055955|ITIH4	51	51	69	58	60	51	24	24	38	55	38	23	45	59	46	32	48	32	43	55	28	41	61	51	60	50	55	38	57	49	30	39	34	29	27	30	61	75	34	24	27	64	33	47	37	48	38	48	40	40
ENSG00000143320|CRABP2	59	48	63	65	44	46	26	34	40	64	43	36	45	58	48	27	94	35	37	36	34	31	53	27	34	70	47	34	24	44	29	29	24	41	25	50	79	77	74	29	30	38	27	36	27	41	37	44	67	46
ENSG00000229619|MBNL1-AS1	68	114	55	56	32	39	34	24	26	34	14	35	54	43	45	33	29	52	34	37	40	26	58	45	31	28	36	34	49	31	42	49	25	33	58	89	102	48	39	40	44	37	31	52	55	42	30	24	71	46
ENSG00000122121|XPNPEP2	51	43	32	45	29	49	29	51	42	74	38	60	31	44	84	46	56	32	11	37	25	45	46	38	35	23	10	54	35	25	34	59	72	51	40	56	26	39	73	55	47	48	20	31	53	35	50	51	71	62
ENSG00000279133|ENSG00000279133	32	54	42	83	43	40	34	27	43	49	37	28	27	54	60	31	39	36	65	50	45	50	54	31	43	37	35	29	40	48	31	22	52	31	28	28	68	99	62	35	29	50	36	59	48	57	39	41	58	33
ENSG00000251143|ENSG00000251143	52	34	62	34	38	54	49	48	45	61	61	40	39	46	48	35	64	56	41	36	41	31	35	50	60	54	34	40	33	60	31	46	31	35	37	35	52	48	42	35	33	46	38	48	52	43	26	39	48	46
ENSG00000181097|LINC02878	35	49	50	57	32	80	44	26	30	27	64	45	32	79	46	38	52	50	25	33	23	50	38	29	55	63	31	31	14	50	45	50	38	29	26	26	41	57	52	49	48	48	43	53	36	42	48	57	81	44
ENSG00000183628|DGCR6	86	29	23	53	39	52	33	52	47	45	45	23	41	81	39	42	42	36	32	38	37	51	72	42	43	45	39	43	43	43	39	47	34	32	36	48	84	24	72	22	28	43	35	49	26	43	36	44	77	35
ENSG00000224442|RPL4P7	47	48	76	132	52	26	21	27	26	61	51	23	19	29	57	22	41	31	49	56	30	56	35	23	72	38	36	26	19	57	32	29	25	47	15	21	26	140	46	31	36	61	31	39	44	69	39	62	63	47
ENSG00000130203|APOE	61	58	99	41	41	27	13	19	30	57	83	41	38	41	48	44	77	46	65	47	36	16	62	43	72	72	28	34	21	42	18	41	12	49	22	34	72	99	43	40	34	72	23	77	19	25	19	30	40	18
ENSG00000289298|ENSG00000289298	70	44	81	53	50	33	27	14	51	22	42	58	65	44	33	11	69	43	44	65	62	16	67	36	44	16	135	37	72	10	25	21	46	23	18	79	85	44	38	35	41	32	38	36	31	52	32	42	38	18
ENSG00000164296|TIGD6	46	47	54	43	50	41	37	23	32	42	48	53	33	27	28	63	50	43	46	43	56	43	31	36	42	30	50	36	56	35	43	39	60	46	47	70	38	43	21	46	57	51	48	50	57	50	43	38	34	41
ENSG00000237973|MTCO1P12	43	45	39	34	38	33	36	43	32	34	33	34	128	46	42	40	43	39	44	41	48	40	54	51	42	43	57	29	48	29	38	47	35	35	47	62	59	40	42	26	42	32	47	47	51	44	41	40	41	61
ENSG00000205639|MFSD2B	99	159	46	77	34	24	12	33	13	22	18	35	20	35	45	23	36	44	43	24	65	20	31	24	17	18	113	19	18	41	39	32	19	24	85	110	112	30	22	21	69	88	33	61	41	25	27	24	52	63
ENSG00000274925|ZKSCAN2-DT	38	45	44	54	34	63	65	46	54	42	53	31	30	42	48	49	36	46	41	30	36	38	55	46	59	53	30	37	42	61	27	37	51	35	32	36	61	58	44	43	43	46	39	37	41	38	35	37	57	37
ENSG00000176092|CRYBG2	27	34	38	58	12	26	40	36	38	46	72	76	17	60	100	46	40	44	19	24	44	70	25	44	52	29	13	76	29	41	17	43	84	54	39	76	20	22	67	41	47	38	39	25	33	14	28	61	80	78
ENSG00000256862|PARP11-AS1	76	17	75	56	26	52	50	54	39	38	81	38	39	17	20	58	37	48	62	38	35	47	48	41	64	45	9	41	19	60	36	39	22	50	68	42	39	85	35	20	44	63	49	58	36	38	28	30	23	45
ENSG00000184451|CCR10	76	57	46	45	65	38	38	25	51	57	51	33	72	41	59	24	64	43	28	35	41	28	43	37	74	36	32	40	18	54	32	26	13	51	58	21	30	66	35	35	54	47	105	43	60	48	32	20	23	30
ENSG00000230138|LINC02812	51	31	34	58	59	37	50	23	46	17	48	40	40	34	19	42	39	41	55	65	60	52	43	31	50	51	62	33	45	81	46	43	30	51	47	34	26	76	33	36	35	40	51	45	46	49	37	28	56	32
ENSG00000224650|IGHV3-74	55	34	14	18	26	33	55	12	47	18	25	24	104	23	48	39	14	44	76	82	104	16	43	44	38	26	72	31	25	23	7	45	25	49	84	44	51	46	42	19	39	68	183	14	28	61	66	51	25	16
ENSG00000183814|LIN9	48	42	48	47	39	43	47	43	54	49	58	48	40	34	48	40	53	51	30	40	32	33	33	36	33	47	41	50	27	47	61	28	70	57	49	45	29	43	43	46	49	47	46	35	50	36	62	35	32	32
ENSG00000162997|PRORSD1P	29	36	39	61	38	60	65	65	63	38	49	33	36	45	43	44	34	35	28	36	36	48	46	32	57	37	25	54	29	53	59	32	62	39	25	31	31	37	40	32	48	51	44	41	41	44	48	46	70	58
ENSG00000288806|ENSG00000288806	97	123	43	100	40	28	13	10	31	43	19	19	72	38	48	22	29	50	50	31	46	15	57	17	42	9	114	8	14	11	59	17	18	22	59	58	103	57	46	30	86	41	17	51	32	17	28	31	92	68
ENSG00000130812|ANGPTL6	50	48	50	54	54	36	46	38	27	53	74	53	26	72	22	47	59	35	19	47	49	49	40	28	31	50	32	29	30	48	64	42	29	43	34	34	28	59	51	41	53	45	37	50	42	32	68	43	42	37
ENSG00000124171|PARD6B	30	42	61	45	27	60	28	53	48	53	65	44	27	50	53	49	44	44	34	49	42	38	37	33	46	32	22	51	25	48	53	47	36	51	34	30	34	66	49	47	41	54	43	40	42	38	51	43	41	50
ENSG00000197978|GOLGA6L9	27	38	70	49	33	55	49	40	48	28	69	49	38	74	53	33	66	53	32	29	41	35	45	40	55	56	20	55	23	54	39	32	16	49	26	40	50	41	23	27	43	56	47	50	35	23	59	47	77	32
ENSG00000291138|ENSG00000291138	33	38	36	56	13	80	15	60	50	84	37	49	11	70	76	29	64	51	34	19	25	38	43	22	73	51	5	37	9	75	41	16	80	66	20	45	15	36	49	75	47	39	56	13	21	37	29	38	59	102
ENSG00000152315|KCNK13	61	34	32	20	46	33	36	65	28	36	33	29	22	40	23	37	19	32	56	83	75	86	20	51	35	45	50	38	105	46	32	39	42	27	66	72	44	46	29	73	32	37	77	59	33	43	32	8	40	19
ENSG00000076258|FMO4	42	49	37	28	39	59	46	24	48	59	41	38	47	32	51	47	55	49	44	45	39	37	34	49	38	33	34	51	43	43	47	36	56	44	36	62	44	39	38	68	43	48	36	38	45	51	50	40	32	31
ENSG00000288920|RPSAP58	31	39	50	73	35	63	32	44	36	43	61	40	30	50	39	38	38	61	43	39	46	55	54	31	40	42	31	46	16	61	47	31	30	41	38	42	32	67	33	31	42	56	43	50	51	49	39	38	46	50
ENSG00000287825|ENSG00000287825	45	38	54	81	64	48	42	43	36	38	42	34	42	35	33	33	38	34	53	43	47	44	43	46	33	46	51	41	35	27	37	28	28	38	29	29	59	39	60	41	24	37	37	49	50	84	53	57	46	49
ENSG00000274265|ENSG00000274265	42	54	51	72	48	67	54	42	44	38	46	19	36	45	21	18	43	55	17	40	40	50	38	29	34	45	41	69	41	58	54	33	44	38	44	16	47	34	61	33	58	48	35	67	52	46	35	60	47	14
ENSG00000273599|ENSG00000273599	51	56	66	34	22	50	19	22	47	50	44	62	70	65	58	18	76	49	58	44	46	24	34	29	51	80	30	38	35	58	41	27	13	42	32	37	154	41	27	17	23	47	41	72	26	28	26	34	28	20
ENSG00000268518|ENSG00000268518	30	58	20	53	80	37	14	43	34	23	25	27	54	42	20	21	29	36	70	81	52	53	59	28	47	56	66	34	40	79	26	33	37	45	78	32	37	36	35	34	12	30	49	88	48	81	19	44	57	30
ENSG00000196357|ZNF565	45	45	45	27	50	46	39	44	37	38	54	45	27	44	45	56	42	55	32	39	26	51	27	42	33	37	51	47	54	58	56	43	55	48	43	48	35	39	45	36	50	50	29	36	42	51	47	33	47	48
ENSG00000123612|ACVR1C	55	24	98	34	24	41	76	55	46	23	94	60	16	68	49	44	29	56	37	27	32	38	28	62	59	31	11	53	24	50	30	27	29	50	75	48	73	28	32	39	60	53	45	46	30	37	41	33	16	26
ENSG00000278601|ENSG00000278601	38	47	46	113	40	44	23	46	32	49	45	42	26	30	53	27	36	41	50	61	44	52	28	31	61	45	32	40	33	48	40	30	24	37	18	20	35	112	35	26	27	57	30	48	39	68	59	52	55	46
ENSG00000268798|ENSG00000268798	41	52	58	60	40	52	24	36	51	42	45	45	30	32	48	33	64	50	55	31	49	32	41	46	72	65	31	30	30	51	37	48	25	46	21	36	67	62	41	40	37	52	45	52	42	37	23	37	46	30
ENSG00000267279|ENSG00000267279	86	90	70	85	35	28	18	15	11	34	19	26	48	35	56	24	30	54	45	46	56	14	46	20	35	18	71	11	14	26	47	26	25	22	45	68	102	30	79	47	99	37	35	52	48	29	43	43	49	68
ENSG00000257524|ST6GALNAC6	50	42	56	49	41	39	30	46	49	49	46	46	43	63	63	50	50	45	23	36	35	36	39	38	42	34	28	43	29	45	53	33	43	33	40	41	44	34	59	38	52	41	39	58	39	28	44	78	34	44
ENSG00000178878|APOLD1	48	39	47	83	40	33	21	55	47	28	60	35	22	39	60	56	21	26	26	55	60	54	49	22	73	28	33	37	15	42	49	27	40	53	30	27	34	101	24	35	44	45	44	55	38	46	51	51	49	63
ENSG00000143367|TUFT1	45	35	41	43	58	41	56	30	40	39	33	44	38	68	38	35	52	48	31	37	49	44	67	44	54	51	26	47	48	50	46	32	31	51	39	32	70	30	44	46	34	46	38	56	48	43	47	37	35	22
ENSG00000276718|ENSG00000276718	43	30	46	68	44	49	25	48	43	44	49	35	36	23	55	39	46	43	36	40	38	66	32	29	48	47	28	52	33	50	55	28	58	41	31	24	20	66	35	50	45	43	41	40	36	51	47	59	59	64
ENSG00000268061|NAPA-AS1	48	46	33	62	50	40	32	33	43	39	47	53	43	43	41	56	33	32	50	52	45	50	45	31	35	29	30	37	37	45	36	37	32	51	45	47	47	57	47	24	39	46	49	50	48	59	45	52	35	52
ENSG00000233452|STXBP5-AS1	60	54	52	52	46	45	30	32	33	37	54	40	40	40	57	44	34	44	46	39	45	46	59	30	25	38	58	32	49	43	31	23	31	42	40	54	64	48	45	51	33	44	46	55	40	40	28	52	38	48
ENSG00000289145|ENSG00000289145	35	29	56	35	35	40	51	45	53	33	41	60	50	42	49	38	34	95	33	39	34	30	31	41	27	43	23	40	40	43	57	37	53	46	90	61	35	55	30	42	52	31	39	29	52	38	46	36	41	41
ENSG00000145014|TMEM44	23	47	63	52	49	49	45	37	53	73	49	44	40	48	53	32	58	43	18	45	33	31	28	48	25	46	32	47	33	36	56	35	61	40	32	36	42	30	45	46	43	38	44	29	51	27	43	40	59	79
ENSG00000140043|PTGR2	41	37	38	49	50	47	52	54	54	34	42	33	19	22	33	38	38	40	56	42	76	46	32	67	42	37	15	50	65	50	62	38	31	57	37	37	23	52	39	43	44	59	33	43	41	45	28	30	70	45
ENSG00000105492|SIGLEC6	31	50	17	19	18	36	76	46	55	38	26	76	86	37	41	58	47	74	20	56	43	14	45	72	35	37	104	40	58	50	36	43	67	28	52	25	37	32	17	30	41	35	28	33	79	16	91	19	27	15
